migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Immigrants;Region Hovedstaden;Finland;2187;2174;2189;2178;2175;2160;2184;2163;2159;2154;2176;2157;2168;2138;2160;2177;2194;2137;2169;2167;2195;2161;2186;2191;2201;2169;2184;2161;2147;2041;2093;2071;2070;2029;2057;2031;2026;1976;1983;1950;1954;1863;1886;1851
Immigrants;Region Hovedstaden;France;5959;5822;5796;5695;5637;5494;5493;5313;5248;5106;5118;4977;4962;4810;4814;4760;4710;4657;4719;4660;4728;4601;4655;4583;4519;4319;4416;4289;4329;4126;4184;4067;4046;3861;3907;3785;3808;3613;3650;3530;3596;3473;3556;3506
Immigrants;Region Hovedstaden;Greece;3654;3473;3454;3388;3309;3168;3155;3056;2981;2835;2813;2718;2676;2510;2502;2490;2450;2353;2371;2369;2372;2269;2234;2224;2181;2053;2045;2014;1989;1866;1884;1843;1807;1694;1675;1642;1617;1476;1486;1460;1448;1350;1349;1328
Immigrants;Region Hovedstaden;Ireland;1580;1541;1474;1417;1365;1296;1251;1183;1143;1108;1100;1074;1039;997;988;982;972;958;977;980;998;983;985;963;968;948;956;955;965;937;953;951;956;915;928;944;914;868;850;835;840;803;804;785
Immigrants;Region Hovedstaden;Iceland;3650;3515;3529;3532;3539;3423;3430;3445;3466;3344;3387;3368;3373;3270;3306;3357;3401;3298;3347;3381;3416;3321;3359;3367;3378;3291;3312;3345;3377;3297;3339;3350;3376;3251;3254;3266;3274;3170;3158;3168;3201;3088;3125;3143
Immigrants;Region Hovedstaden;Italy;8359;8010;7962;7818;7727;7495;7492;7326;7151;6911;6876;6727;6580;6304;6282;6248;6164;5984;6070;6113;6179;6049;6054;5981;5987;5833;5873;5713;5595;5421;5563;5474;5385;5117;5024;4924;4829;4545;4444;4358;4309;4060;4044;3861
Immigrants;Region Hovedstaden;Yugoslavia;4532;4593;4700;4736;4779;4822;4859;4884;4916;4957;4994;5044;5091;5142;5170;5194;5219;5231;5255;5286;5322;5349;5395;5439;5477;5495;5522;5545;5570;5584;5604;5639;5669;5683;5696;5734;5766;5792;5820;5869;5907;5939;6003;6048
Immigrants;Region Hovedstaden;Yugoslavia - Federal Republic;263;271;272;271;272;275;275;276;279;278;284;285;289;290;292;295;304;304;302;305;305;304;307;311;308;302;301;302;302;300;299;303;303;302;306;305;307;313;315;320;320;314;317;322
Immigrants;Region Hovedstaden;Kosovo;542;529;524;518;497;481;467;460;454;437;425;421;409;406;399;397;386;386;385;370;363;358;348;337;328;324;314;306;298;291;293;282;277;272;265;263;253;252;246;236;231;224;216;195
Immigrants;Region Hovedstaden;Croatia;1523;1531;1529;1514;1512;1498;1492;1476;1448;1416;1411;1358;1308;1256;1220;1215;1185;1135;1143;1140;1127;1093;1070;1029;992;937;910;871;845;798;809;793;777;730;723;700;688;663;635;601;569;528;511;471
Immigrants;Region Hovedstaden;Latvia;1742;1727;1738;1703;1679;1674;1658;1644;1635;1590;1581;1572;1519;1475;1459;1448;1451;1435;1445;1433;1422;1407;1392;1371;1358;1326;1320;1318;1318;1300;1278;1260;1260;1228;1212;1199;1203;1182;1178;1167;1156;1139;1123;1094
Immigrants;Region Hovedstaden;Liechtenstein;7;7;7;7;8;8;10;9;10;8;8;7;7;6;6;6;6;7;8;7;7;6;6;6;5;7;7;6;6;4;4;4;4;4;3;2;3;3;3;3;3;2;2;2
Immigrants;Region Hovedstaden;Lithuania;4650;4707;4698;4719;4729;4754;4768;4716;4685;4632;4597;4566;4511;4410;4372;4365;4363;4348;4355;4377;4372;4416;4389;4342;4296;4154;4103;4025;3974;3850;3747;3698;3667;3535;3473;3401;3343;3244;3143;3116;3076;2949;2861;2830
Immigrants;Region Hovedstaden;Luxembourg;143;138;138;139;138;129;132;131;126;120;126;126;125;116;114;115;117;105;105;101;103;103;107;105;108;91;98;92;92;78;80;79;81;73;77;70;69;63;62;54;55;56;58;57
Immigrants;Region Hovedstaden;Malta;71;68;65;66;68;66;63;62;64;65;67;69;68;63;63;62;60;58;57;59;58;56;56;57;57;54;56;53;54;48;48;47;50;51;50;49;50;48;48;47;43;44;44;42
Immigrants;Region Hovedstaden;Moldova;818;792;784;767;752;716;700;675;631;602;557;547;511;483;454;431;414;391;392;375;350;308;300;288;282;257;252;243;231;214;215;210;206;193;189;180;174;170;169;167;175;172;169;167
Immigrants;Region Hovedstaden;Monaco;13;11;10;9;9;9;11;11;10;11;10;10;9;6;6;6;6;6;7;7;9;8;9;7;7;8;8;8;9;7;7;6;6;3;3;3;3;3;3;3;4;4;4;4
Immigrants;Region Hovedstaden;Montenegro;356;352;338;325;314;307;301;292;288;280;277;264;260;257;252;245;239;238;235;231;226;217;209;197;189;187;188;184;179;177;168;166;162;158;157;154;150;144;144;142;128;126;122;118
Immigrants;Region Hovedstaden;Netherlands;2951;2866;2867;2831;2823;2729;2725;2694;2675;2562;2583;2542;2529;2394;2392;2389;2384;2360;2386;2429;2481;2422;2449;2435;2438;2356;2379;2321;2341;2235;2267;2258;2269;2169;2193;2148;2130;1963;1952;1908;1929;1851;1886;1867
Immigrants;Region Hovedstaden;Northern Ireland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Republic of North Macedonia;3768;3724;3666;3611;3565;3535;3515;3483;3418;3381;3339;3306;3276;3269;3251;3248;3226;3218;3197;3192;3169;3128;3113;3072;3055;3012;2990;2972;2920;2876;2835;2806;2771;2740;2715;2677;2641;2612;2593;2555;2532;2510;2477;2462
Immigrants;Region Hovedstaden;Norway;8048;7782;7896;7907;7904;7665;7840;7877;7888;7633;7748;7731;7838;7585;7674;7720;7762;7614;7697;7704;7763;7558;7673;7704;7783;7541;7679;7687;7690;7524;7712;7736;7755;7499;7634;7602;7649;7303;7417;7396;7425;7122;7216;7231
Immigrants;Region Hovedstaden;Poland;15092;15076;15078;15085;15003;14846;14776;14566;14400;14161;14068;13872;13664;13377;13333;13268;13174;13043;13137;13203;13305;13222;13237;13208;13194;13056;13117;13063;13034;12880;12928;12895;12760;12595;12539;12406;12273;11952;11881;11810;11626;11360;11116;10909
Immigrants;Region Hovedstaden;Portugal;2623;2486;2457;2391;2337;2251;2233;2182;2160;2072;2063;2014;2001;1893;1848;1834;1754;1724;1751;1784;1796;1731;1737;1684;1675;1603;1595;1557;1564;1532;1516;1502;1538;1574;1553;1469;1293;1189;1173;1099;1070;1012;955;908
Immigrants;Region Hovedstaden;Romania;9955;9921;9929;9931;9865;9815;9820;9575;9299;9142;8943;8661;8342;8049;7916;7832;7722;7607;7651;7595;7537;7463;7376;7221;7135;6952;6902;6770;6672;6448;6339;6264;6164;5928;5853;5740;5614;5341;5179;4994;4835;4573;4420;4224
Immigrants;Region Hovedstaden;Russia;4132;4073;4064;4036;4018;3948;3911;3822;3691;3483;3248;3172;3159;3113;3115;3104;3112;3063;3050;3045;3040;2988;2968;2949;2949;2944;2929;2933;2932;2886;2883;2863;2865;2812;2788;2769;2740;2659;2651;2633;2609;2581;2565;2564
Immigrants;Region Hovedstaden;San Marino;5;5;5;5;5;5;5;5;3;3;2;2;2;3;3;3;3;2;3;3;3;1;1;1;1;1;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Immigrants;Region Hovedstaden;Switzerland;1033;999;1019;1001;990;940;953;941;941;926;952;926;913;835;838;848;864;830;859;845;880;838;872;853;872;831;867;845;870;836;862;851;852;785;807;803;817;757;776;765;778;744;760;752
Immigrants;Region Hovedstaden;Serbia;1136;1122;1086;1068;1048;1026;1005;977;949;921;893;865;845;836;823;816;796;775;766;751;758;758;741;728;708;692;672;662;654;632;630;605;611;580;572;564;557;544;515;500;485;461;438;426
Immigrants;Region Hovedstaden;Serbia and Montenegro;83;82;80;81;82;84;86;93;92;92;92;95;95;94;94;94;95;93;92;96;95;97;97;100;100;99;101;104;108;106;106;107;98;102;101;105;101;101;100;100;103;104;109;117
Immigrants;Region Hovedstaden;Slovakia;1455;1429;1430;1426;1437;1409;1402;1384;1371;1340;1329;1313;1265;1189;1188;1199;1186;1126;1127;1123;1122;1084;1101;1104;1120;1103;1103;1065;1028;947;940;926;904;852;847;813;793;692;691;667;655;587;576;572
Immigrants;Region Hovedstaden;Slovenia;315;306;303;301;294;282;280;276;275;270;270;261;257;248;248;252;257;251;253;254;249;252;253;247;245;230;234;224;221;223;228;226;221;207;205;213;207;192;187;179;175;166;162;162
Immigrants;Region Hovedstaden;Soviet Union;648;647;648;647;649;655;657;657;640;622;616;610;615;616;619;624;625;626;628;634;642;646;648;651;664;659;663;671;670;670;675;661;659;651;654;655;662;667;673;675;673;668;668;675
Immigrants;Region Hovedstaden;Spain;6045;5788;5771;5716;5693;5504;5514;5383;5279;5069;5090;4988;4912;4491;4463;4459;4435;4142;4247;4204;4277;4096;4148;4081;4094;3848;3915;3862;3886;3653;3700;3695;3691;3403;3430;3357;3331;3076;3139;3113;3145;2942;2962;2948
Immigrants;Region Hovedstaden;United Kingdom;9255;9178;9153;9067;9052;8950;8934;8881;8827;8700;8774;8703;8657;8588;8589;8595;8369;8327;8394;8386;8416;8323;8364;8213;8136;7983;8022;7954;7920;7600;7624;7519;7474;7194;7180;7054;7013;6811;6849;6743;6728;6560;6568;6539
Immigrants;Region Hovedstaden;Sweden;9986;9755;9790;9750;9723;9591;9637;9628;9582;9443;9517;9491;9420;9274;9321;9300;9280;9079;9117;9122;9113;8985;9026;8986;8946;8857;8925;8859;8778;8605;8620;8514;8461;8296;8343;8323;8298;8105;8159;8131;8129;7983;7994;7955
Immigrants;Region Hovedstaden;Czech Republic;905;870;882;866;857;826;821;821;804;761;765;749;738;696;688;678;670;635;632;648;646;626;647;652;653;626;625;604;587;547;554;550;567;520;526;517;498;447;451;437;447;406;426;418
Immigrants;Region Hovedstaden;Czechoslovakia;277;278;281;284;289;288;290;292;294;295;293;293;293;297;300;301;299;301;302;304;308;314;318;321;325;324;325;322;325;328;331;331;334;336;337;339;341;343;342;340;347;354;356;359
Immigrants;Region Hovedstaden;Turkey;21105;20972;20891;20771;20642;20500;20410;20311;20139;20030;19965;19887;19856;19785;19765;19728;19745;19698;19687;19658;19672;19647;19675;19617;19593;19556;19559;19527;19453;19384;19344;19284;19263;19227;19221;19221;19204;19158;19171;19123;19126;19093;19128;19081
Immigrants;Region Hovedstaden;Germany;12892;12296;12329;12212;12147;11728;11768;11646;11605;11264;11325;11171;11165;10777;10830;10824;10765;10352;10535;10614;10776;10391;10512;10464;10467;9963;10169;10146;10197;9805;9938;9976;9988;9475;9604;9556;9598;9045;9160;9131;9193;8851;8992;9096
Immigrants;Region Hovedstaden;Ukraine;11848;11347;11009;10762;10492;10248;9814;9161;8476;7461;2416;2062;2026;1988;1966;1951;1950;1901;1879;1859;1857;1800;1763;1728;1706;1646;1626;1607;1590;1568;1561;1523;1507;1455;1448;1432;1420;1374;1348;1322;1291;1245;1229;1211
Immigrants;Region Hovedstaden;Hungary;3046;2905;2891;2842;2802;2707;2679;2617;2565;2545;2523;2482;2443;2339;2328;2304;2295;2250;2270;2276;2302;2228;2225;2215;2206;2140;2155;2151;2133;2083;2085;2058;2047;1999;1986;1981;1950;1895;1893;1875;1856;1735;1719;1724
Immigrants;Region Hovedstaden;Vatican City State;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Austria;994;972;994;966;976;927;937;899;905;881;895;861;858;808;810;815;823;798;824;838;871;833;863;845;854;806;842;823;825;789;814;818;834;779;804;810;812;755;788;764;781;725;740;731
Immigrants;Region Hovedstaden;Europe not stated;10;10;10;9;9;9;9;9;9;9;9;10;9;9;9;8;9;9;9;10;10;10;10;10;10;10;11;11;12;13;13;13;14;15;15;15;15;15;15;15;15;15;16;17
Immigrants;Region Hovedstaden;Algeria;663;660;657;656;651;636;632;629;638;643;646;644;636;622;621;619;617;605;606;605;611;607;605;609;610;607;603;601;603;600;601;597;595;597;599;589;590;587;585;588;587;583;583;581
Immigrants;Region Hovedstaden;Angola;109;112;113;109;107;106;103;95;91;91;89;92;92;91;89;90;88;89;87;87;85;86;86;84;83;85;86;87;93;98;100;98;98;90;87;84;81;81;76;76;77;77;72;71
Immigrants;Region Hovedstaden;Benin;34;33;33;35;35;34;32;30;32;32;33;32;32;32;32;32;33;33;32;32;32;31;32;30;30;37;37;39;37;38;36;35;36;35;36;38;37;37;30;29;28;25;25;27
Immigrants;Region Hovedstaden;Botswana;11;11;11;11;11;12;12;13;13;12;13;14;12;12;12;13;12;11;10;10;9;9;9;9;9;8;8;8;8;8;8;8;8;9;9;9;9;9;9;8;8;10;10;10
Immigrants;Region Hovedstaden;Burkina Faso;26;27;27;26;24;23;23;23;25;25;26;23;23;23;23;23;22;23;23;23;22;24;24;25;26;25;24;23;25;27;28;27;26;29;29;30;30;30;29;28;28;29;29;29
Immigrants;Region Hovedstaden;Burundi;273;275;274;273;275;274;279;273;274;266;267;264;263;262;263;262;261;266;267;273;271;270;269;263;261;256;252;251;248;247;243;243;245;240;230;224;229;227;227;227;227;230;231;227
Immigrants;Region Hovedstaden;Cameroon;678;676;671;655;642;633;637;621;612;591;590;582;578;569;569;563;552;539;534;535;542;545;536;531;525;522;524;511;499;499;488;504;502;493;493;486;481;483;473;462;463;469;468;457
Immigrants;Region Hovedstaden;Central African Republic;3;4;4;4;4;6;6;6;5;4;4;4;4;4;5;5;5;4;3;4;4;4;4;4;4;2;2;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;2;2
Immigrants;Region Hovedstaden;Comoros;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7
Immigrants;Region Hovedstaden;Congo - Democratic Republic;397;401;395;389;391;386;378;351;342;347;331;323;320;318;322;318;317;298;289;283;272;259;258;261;260;257;251;244;242;238;237;229;226;223;215;206;191;187;175;169;161;159;156;154
Immigrants;Region Hovedstaden;Congo - Republic;53;53;56;55;53;54;52;55;55;54;57;58;60;57;56;59;59;71;77;82;85;84;86;83;80;79;78;77;77;75;75;75;75;71;70;75;74;73;75;77;81;76;77;79
Immigrants;Region Hovedstaden;Djibouti;14;14;13;14;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;12;12;13;13;13;13;13;12;13;13;13;13;13;13;13;13;12;12;12;12;12;13;13;13;13
Immigrants;Region Hovedstaden;Egypt;1372;1371;1369;1375;1380;1371;1373;1374;1344;1334;1336;1331;1326;1316;1306;1300;1321;1306;1295;1294;1294;1280;1274;1258;1258;1261;1248;1251;1252;1237;1232;1237;1239;1222;1232;1221;1220;1196;1179;1166;1164;1156;1145;1140
Immigrants;Region Hovedstaden;Ivory Coast;341;332;338;340;342;336;337;337;333;332;337;338;338;332;331;331;325;319;316;313;317;317;318;316;310;309;309;306;307;305;308;310;305;304;301;302;301;297;296;295;297;303;299;296
Immigrants;Region Hovedstaden;Eritrea;1362;1348;1353;1357;1353;1346;1340;1339;1324;1318;1309;1303;1299;1287;1273;1254;1236;1215;1209;1195;1175;1143;1120;1096;1077;1037;1016;975;936;907;874;819;755;730;661;596;494;397;285;203;198;189;183;174
Immigrants;Region Hovedstaden;Eswantini;11;10;11;11;12;12;13;13;11;11;12;11;11;11;10;8;7;7;7;8;8;9;9;10;10;12;14;15;15;9;10;13;14;12;10;12;12;8;9;9;8;8;8;8
Immigrants;Region Hovedstaden;Ethiopia;698;692;692;685;678;668;679;675;670;658;655;660;660;657;655;659;663;651;652;648;653;663;662;672;677;676;684;693;693;701;698;692;691;690;710;706;704;699;702;681;680;681;686;677
Immigrants;Region Hovedstaden;Gabon;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;4;4;8;8;8;8;8;8;8;8;8;8;8;8;8;4;4;3
Immigrants;Region Hovedstaden;Gambia - The;482;479;476;476;471;473;467;465;465;464;466;467;466;462;465;464;461;461;461;459;457;452;457;451;447;449;446;448;447;447;449;449;444;440;436;437;436;440;439;441;439;440;430;429
Immigrants;Region Hovedstaden;Ghana;1825;1810;1795;1775;1761;1735;1737;1703;1673;1652;1640;1624;1604;1570;1556;1555;1544;1529;1530;1507;1495;1482;1469;1460;1446;1431;1432;1414;1429;1423;1432;1403;1394;1390;1388;1388;1375;1338;1320;1307;1295;1278;1277;1253
Immigrants;Region Hovedstaden;Guinea;99;100;101;100;98;98;96;96;93;91;90;89;90;91;92;91;89;86;86;88;89;90;90;91;89;90;91;90;89;104;106;107;109;118;115;119;107;105;106;101;99;99;97;88
Immigrants;Region Hovedstaden;Guinea-Bissau;145;141;142;142;139;141;135;133;134;136;139;144;135;137;137;133;116;113;114;110;113;112;106;103;101;101;98;97;98;97;103;104;115;130;129;133;93;74;72;70;66;67;66;60
Immigrants;Region Hovedstaden;Cape Verde;18;18;19;18;19;17;17;18;18;19;20;20;18;18;18;18;18;20;19;19;17;15;15;15;15;13;14;14;13;13;14;14;14;15;14;14;13;13;13;14;14;12;12;12
Immigrants;Region Hovedstaden;Kenya;744;717;716;700;697;700;687;682;669;670;674;670;672;664;656;647;639;624;625;630;624;621;613;612;605;593;593;588;588;583;579;580;581;570;565;565;562;559;557;560;559;549;548;537
Immigrants;Region Hovedstaden;Lesotho;4;4;4;4;4;4;3;4;5;5;5;4;4;5;5;5;5;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;4;4;4
Immigrants;Region Hovedstaden;Liberia;58;58;54;54;58;58;55;55;51;54;55;55;55;56;57;56;56;54;55;56;56;57;56;55;55;53;52;54;54;54;54;56;55;56;55;55;53;52;53;53;53;55;58;53
Immigrants;Region Hovedstaden;Libya;136;136;134;135;131;124;121;119;117;115;114;106;106;109;109;110;109;106;105;108;111;111;106;104;106;98;95;95;93;90;89;89;90;89;88;84;85;82;77;78;80;74;74;72
Immigrants;Region Hovedstaden;Madagascar;23;22;23;22;22;22;21;20;20;22;23;24;23;22;23;21;22;21;21;21;22;22;21;19;19;19;19;15;16;15;15;17;18;18;20;20;19;16;16;16;17;17;18;19
Immigrants;Region Hovedstaden;Malawi;20;18;17;16;16;16;17;17;17;17;17;17;16;17;17;17;15;15;14;14;13;11;11;11;11;11;11;11;11;10;12;12;12;12;12;12;13;14;14;14;13;13;12;13
Immigrants;Region Hovedstaden;Mali;27;28;26;27;27;27;26;26;26;25;24;24;25;23;23;24;25;26;26;26;26;26;26;26;26;27;28;28;28;27;26;26;27;25;23;22;23;22;21;21;21;21;21;21
Immigrants;Region Hovedstaden;Morocco;4702;4676;4683;4684;4693;4690;4695;4675;4639;4624;4618;4598;4572;4565;4553;4551;4550;4543;4530;4539;4542;4525;4516;4520;4502;4488;4482;4457;4449;4434;4442;4429;4424;4403;4392;4374;4380;4368;4328;4310;4302;4290;4258;4235
Immigrants;Region Hovedstaden;Mauritania;27;27;28;28;28;28;28;28;28;28;28;28;27;27;27;28;28;29;29;29;29;29;29;28;26;25;24;24;24;25;25;25;25;25;25;26;26;25;25;25;24;21;22;20
Immigrants;Region Hovedstaden;Mauritius;82;80;79;79;83;82;80;75;74;72;74;73;76;75;74;76;76;76;75;77;77;81;81;81;77;77;78;76;76;75;74;73;73;73;73;74;75;73;72;73;71;74;73;73
Immigrants;Region Hovedstaden;Mozambique;113;109;110;108;109;107;102;101;101;99;100;99;101;99;98;98;97;93;92;93;96;98;97;97;97;99;97;99;98;93;96;99;99;99;98;96;96;96;94;92;92;89;89;88
Immigrants;Region Hovedstaden;Namibia;35;36;34;27;31;27;27;25;25;23;25;23;24;23;22;20;19;17;17;17;18;18;16;15;16;17;17;16;16;19;19;19;19;18;18;17;16;17;17;16;15;17;17;15
Immigrants;Region Hovedstaden;Niger;8;8;8;8;9;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;6;8;8;8;7;7;6;6;6;7;5;4;4;4;4;4;4;4;5;5;6;6;6
Immigrants;Region Hovedstaden;Nigeria;1254;1251;1237;1218;1198;1158;1148;1133;1119;1090;1085;1069;1069;1042;1036;1035;1023;996;992;985;974;971;966;947;950;940;934;927;915;905;905;899;902;892;883;886;883;848;840;836;832;817;806;793
Immigrants;Region Hovedstaden;Reunion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Rwanda;170;171;172;171;170;166;165;159;160;156;158;158;157;155;155;153;149;148;147;147;147;148;147;148;143;140;143;139;139;141;140;136;138;139;139;139;139;138;138;135;133;131;131;133
Immigrants;Region Hovedstaden;Sao Tome and Principe;4;4;4;5;5;6;5;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;1;1;1;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Senegal;126;129;129;131;126;127;129;129;129;128;129;126;124;128;125;125;127;127;124;121;119;119;118;120;123;120;118;118;117;119;119;120;118;115;112;112;111;111;104;107;104;104;100;98
Immigrants;Region Hovedstaden;Seychelles;5;5;5;5;5;5;5;4;4;5;7;7;7;7;7;9;10;10;10;9;10;10;10;10;10;10;9;8;8;8;7;7;7;7;7;7;6;6;6;7;6;5;5;5
Immigrants;Region Hovedstaden;Sierra Leone;249;245;245;246;248;247;248;249;253;254;253;249;251;251;252;251;254;254;248;246;248;243;241;240;242;240;240;241;241;241;242;244;244;241;238;238;240;241;242;238;240;238;238;239
Immigrants;Region Hovedstaden;Saint Helena;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Somalia;4135;4124;4119;4118;4134;4111;4105;4086;4077;4088;4076;4084;4093;4078;4069;4061;4047;4030;4047;4086;4091;4118;4129;4142;4144;4130;4138;4140;4133;4143;4139;4139;4123;4124;4114;4105;4082;4082;4050;4029;4011;3955;3942;3897
Immigrants;Region Hovedstaden;Spanish territories in Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Sudan;283;279;281;279;272;268;265;262;258;259;257;256;264;264;262;255;257;253;249;252;254;250;246;243;244;239;236;236;241;242;241;239;238;232;235;237;235;226;230;229;226;222;226;221
Immigrants;Region Hovedstaden;South Africa;998;977;968;949;950;914;891;889;869;825;805;779;771;741;724;710;696;676;670;670;673;653;661;639;625;606;597;583;567;569;559;546;533;529;522;508;503;494;488;478;479;478;473;466
Immigrants;Region Hovedstaden;South Sudan;15;17;16;16;16;16;16;16;14;14;14;14;14;14;14;14;10;10;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Southwest Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Hovedstaden;Tanzania;397;400;397;389;387;385;383;380;378;376;380;376;377;374;375;376;380;377;378;378;377;371;374;373;374;377;380;373;377;376;378;378;380;374;372;377;376;373;383;376;380;381;379;378
Immigrants;Region Hovedstaden;Chad;6;6;6;6;6;6;6;6;6;6;7;6;4;4;4;5;5;5;5;5;4;4;3;2;3;4;4;3;3;4;3;3;3;2;3;4;4;3;3;3;3;3;2;2
Immigrants;Region Hovedstaden;Togo;96;97;96;95;90;89;89;87;85;85;85;87;87;88;91;92;93;93;93;94;94;96;96;97;94;92;94;96;96;95;94;95;93;93;93;98;96;98;99;98;99;95;96;97
Immigrants;Region Hovedstaden;Tunisia;562;563;570;575;579;582;574;567;559;549;552;547;539;531;527;529;530;531;529;521;523;524;525;527;532;533;535;533;526;520;522;521;516;512;501;501;497;492;491;487;480;480;479;481
