country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Denmark;danish_origin;Herlev;22808;22799;22763;22752;22653;22643;22675;22672;22671;22662;22733;22881;22945;23045;23120;23199;23255;23336;23368;23390;23404;23429;23359;23338;23211;23245;23183;23223;23242;23277;23248;23248;23280;23326;23343;23358;23301;23220;23197;23225;23205;23245;23170;23131
Denmark;danish_origin;Hvidovre;41310;41506;41457;41561;41638;41640;41633;41681;41759;41778;41821;41937;41993;42110;42228;42351;42342;42419;42491;42554;42542;42613;42600;42602;42741;42831;42841;42841;42884;42876;42890;42914;43036;43055;43119;43115;43178;43058;43064;43096;43094;43073;43072;43078
Denmark;danish_origin;Høje-Taastrup;36484;36452;36405;36466;36521;36356;36274;36179;36146;36185;35964;35877;35859;35919;35842;35702;35457;35370;35369;35482;35601;35627;35659;35713;35812;35921;35994;36110;36163;36298;36333;36417;36522;36675;36723;36814;36854;36905;36961;36961;37021;37085;37097;37206
Denmark;danish_origin;Ishøj;12842;12779;12822;12844;12958;13029;13053;13083;13162;13185;13226;13258;13234;13273;13349;13401;13455;13461;13436;13484;13501;13624;13645;13685;13763;13819;13843;13912;13936;14037;14006;14004;14015;13995;13951;13972;13971;13996;13969;14008;13974;13943;13888;13884
Denmark;danish_origin;Lyngby-Taarbæk;47265;47320;47332;47421;47511;47506;47559;47780;47845;47849;47848;47938;47953;47925;47859;47774;47845;47686;47657;47704;47545;47558;47501;47512;47453;47404;47355;47402;47517;47406;47462;47421;47467;47545;47656;47657;47675;47618;47557;47677;47737;47606;47648;47547
Denmark;danish_origin;Rødovre;32536;32653;32636;32648;32588;32484;32337;32187;32244;31991;32038;32051;32067;32141;32260;32203;32206;32175;32067;32173;32244;32164;32002;31994;31938;31750;31732;31668;31559;31409;31338;31343;31297;31306;31288;31268;31202;31167;31268;31313;31298;31309;31294;31356
Denmark;danish_origin;Vallensbæk;11704;11725;11715;11746;11793;11774;11679;11677;11633;11611;11602;11634;11710;11785;11814;11843;11870;11886;11917;11965;11980;12056;12066;12169;12200;12164;12160;12136;12035;12043;12022;12062;12074;12081;12076;12111;12159;12186;12157;12208;12243;12194;12211;12218
Denmark;danish_origin;Allerød;23158;23116;23109;23123;23121;23164;23172;23247;23264;23267;23225;23258;23279;23371;23306;23342;23340;23170;23191;23202;23250;23326;23274;23243;23147;23035;22928;22893;22934;22897;22802;22734;22732;22706;22711;22695;22655;22649;22592;22625;22517;22542;22481;22497
Denmark;danish_origin;Egedal;40034;40097;40169;40178;40205;40156;40111;40125;40013;39941;39779;39761;39656;39600;39315;39356;39197;39197;39147;39140;39226;39219;39148;39184;39145;39125;39076;39060;39053;39182;39173;39280;39218;39298;39230;39300;39299;39311;39316;39371;39399;39362;39261;39238
Denmark;danish_origin;Fredensborg;33559;33605;33616;33675;33527;33545;33506;33528;33604;33567;33457;33430;33456;33346;33339;33347;33358;33349;33246;33309;33322;33423;33418;33428;33441;33532;33518;33580;33632;33594;33647;33657;33663;33632;33592;33676;33665;33765;33783;33781;33847;33820;33714;33789
Denmark;danish_origin;Frederikssund;42092;42015;41879;41738;41729;41780;41787;41791;41943;41925;41844;41801;41879;41897;41775;41624;41736;41692;41620;41499;41555;41628;41642;41611;41654;41599;41590;41613;41593;41650;41549;41571;41598;41563;41489;41483;41583;41591;41464;41447;41545;41623;41475;41564
Denmark;danish_origin;Furesø;35261;35330;35277;35364;35338;35302;35238;35144;35056;34935;34858;34748;34708;34598;34416;34437;34373;34469;34400;34434;34504;34551;34517;34562;34522;34630;34668;34679;34684;34650;34597;34734;34785;34813;34694;34642;34549;34461;34221;34166;34067;33984;33887;33842
Denmark;danish_origin;Gribskov;37705;37734;37668;37775;37897;37851;37759;37571;37694;37692;37586;37540;37696;37683;37509;37476;37638;37674;37641;37611;37710;37783;37747;37776;37840;37883;37844;37865;37939;37992;37906;37990;38070;38081;38005;38050;38222;38214;38063;38160;38225;38355;38325;38299
Denmark;danish_origin;Halsnæs;27373;27423;27403;27381;27445;27453;27464;27503;27671;27755;27703;27688;27815;27830;27819;27791;27901;27984;27914;27835;27935;27862;27764;27769;27864;27873;27825;27808;27949;27971;27908;27911;27921;27977;27950;27973;27987;27962;27828;27865;27917;27977;27907;27943
Denmark;danish_origin;Helsingør;54868;54912;54816;54877;54736;54670;54499;54526;54546;54505;54358;54389;54518;54651;54543;54500;54517;54490;54340;54253;54193;54246;54141;54212;54243;54271;54236;54327;54271;54339;54239;54269;54331;54417;54215;54267;54271;54309;54216;54185;54171;54301;54204;54269
Denmark;danish_origin;Hillerød;46240;46285;46233;46308;46199;46248;46352;46414;46351;46349;46291;46237;45883;45409;45118;44923;44710;44707;44663;44706;44660;44680;44603;44496;44384;44416;44255;44321;44085;44179;44139;44108;44094;44103;44030;44045;43969;43960;43951;43907;43822;43758;43758;43804
Denmark;danish_origin;Hørsholm;21798;21725;21659;21669;21649;21705;21664;21700;21790;21844;21881;21945;21960;22023;22060;22148;22175;22062;22083;22096;22139;22162;22160;22142;22185;22193;22153;22183;22243;22212;22211;22181;22201;22267;22259;22310;22403;22377;22360;22368;22338;22314;22287;22236
Denmark;danish_origin;Rudersdal;49358;49402;49400;49406;49402;49379;49460;49548;49596;49786;49839;49913;49968;49912;49706;49722;49555;49389;49337;49376;49375;49192;49112;49241;49283;49233;49161;49143;49242;49299;49241;49367;49397;49322;49275;49253;49237;49143;49191;49256;49253;49165;49026;49036
Denmark;danish_origin;Bornholm;35570;35697;35749;35878;35962;36101;36130;36225;36336;36413;36430;36486;36506;36655;36664;36617;36581;36618;36593;36647;36746;36879;36822;36839;36818;36966;36935;36963;36971;37123;37105;37179;37210;37323;37316;37397;37418;37620;37658;37769;37885;38113;38186;38288
Denmark;danish_origin;Greve;42490;42251;42065;42063;41861;41790;41765;41842;41864;41900;41757;41800;41765;41903;41850;41925;42060;42085;42059;42216;42207;42175;42179;42308;42318;42323;42327;42376;42472;42580;42618;42659;42600;42622;42557;42523;42490;42402;42320;42345;42286;42233;42236;42276
Denmark;danish_origin;Køge;53934;53865;53827;53864;53727;53700;53682;53704;53669;53628;53584;53644;53734;53745;53688;53644;53567;53533;53510;53412;53338;53304;53311;53343;53388;53314;53196;53140;53162;53093;53063;53152;53164;53183;53228;53308;53279;53254;53241;53319;53154;53075;52897;52817
Denmark;danish_origin;Lejre;26796;26719;26704;26670;26520;26460;26391;26355;26427;26430;26323;26332;26373;26277;26195;26036;26044;26034;25924;25947;26037;25932;25822;25766;25759;25695;25632;25622;25629;25647;25564;25535;25604;25633;25576;25583;25623;25659;25564;25657;25642;25645;25589;25664
Denmark;danish_origin;Roskilde;80571;80644;80430;80343;80190;80164;80107;80156;80146;80086;79825;79805;79642;79628;79457;79517;79339;79119;78943;78682;78349;78443;78342;78406;78395;78347;78345;78356;78149;78015;77899;77890;77801;77611;77444;77394;77162;76938;76739;76708;76545;76431;76336;76269
Denmark;danish_origin;Solrød;21821;21853;21814;21820;21797;21750;21636;21660;21443;21445;21490;21499;21365;21295;21304;21263;21280;21270;21189;21188;21134;21155;21109;21035;20838;20793;20626;20589;20462;20396;20333;20298;20211;20148;20106;20052;20033;20025;19979;19975;20019;19976;19908;19869
Denmark;danish_origin;Faxe;33341;33441;33501;33550;33484;33427;33384;33374;33363;33445;33506;33590;33509;33453;33344;33355;33344;33465;33418;33447;33423;33514;33453;33472;33497;33396;33278;33237;33224;33316;33208;33222;33164;33088;33068;33103;33099;33150;33177;33188;33221;33277;33252;33279
Denmark;danish_origin;Guldborgsund;53704;53848;53961;54052;54099;54310;54405;54568;54742;54897;54975;55116;55164;55331;55257;55277;55278;55366;55436;55534;55615;55703;55750;55852;55919;56078;56098;56237;56279;56354;56309;56384;56415;56533;56478;56474;56500;56649;56559;56738;56826;57021;57003;57134
Denmark;danish_origin;Holbæk;65914;65964;65938;65898;65766;65671;65580;65401;65374;65414;65387;65307;65208;65122;64793;64764;64722;64680;64543;64466;64319;64293;64237;64298;64229;64331;64205;64203;64276;64281;64290;64388;64313;64118;63922;63872;63745;63684;63603;63443;63422;63501;63576;63625
Denmark;danish_origin;Kalundborg;43462;43601;43770;43896;44092;44231;44311;44422;44509;44611;44595;44600;44678;44689;44725;44777;44748;44717;44716;44727;44825;44895;44996;45029;45065;45181;45227;45295;45335;45280;45184;45262;45284;45513;45494;45490;45622;45628;45494;45605;45668;45634;45619;45675
Denmark;danish_origin;Lolland;34730;34998;35228;35370;35518;35661;35769;35868;36047;36116;36249;36358;36511;36659;36779;36941;37017;37254;37389;37514;37668;37839;37898;38001;38085;38297;38371;38458;38573;38760;38733;38888;39016;39238;39300;39391;39546;39796;39882;39988;40201;40437;40534;40677
Denmark;danish_origin;Næstved;75739;75818;75859;75876;75902;75879;75838;75894;75949;75956;75858;75760;75693;75664;75570;75441;75352;75449;75390;75446;75505;75484;75432;75408;75442;75500;75405;75454;75403;75449;75433;75445;75551;75578;75605;75621;75585;75547;75559;75606;75639;75655;75643;75653
Denmark;danish_origin;Odsherred;29822;30000;29972;30091;30186;30280;30268;30427;30504;30543;30510;30544;30635;30657;30648;30682;30633;30715;30681;30744;30820;30889;30845;30865;30932;30921;30818;30869;30876;30895;30829;30856;30857;30859;30738;30825;30909;31020;30984;30953;31011;31121;31021;30998
Denmark;danish_origin;Ringsted;29885;29924;29954;30052;30074;30028;29996;29998;30005;29993;29911;29850;29868;29798;29824;29765;29842;29891;29873;29939;29900;29917;29967;29970;29957;29943;29892;29979;29911;29879;29827;29808;29787;29783;29795;29817;29860;29795;29784;29761;29743;29818;29767;29751
Denmark;danish_origin;Slagelse;69542;69486;69485;69444;69445;69527;69527;69585;69751;69863;69924;69961;69973;69924;69715;69638;69619;69682;69682;69583;69608;69770;69705;69758;69764;69839;69844;69899;69937;69944;69906;70092;70015;70028;69885;69896;69769;69700;69630;69653;69663;69762;69743;69769
Denmark;danish_origin;Sorø;28054;28132;28087;28008;27982;28047;28055;28011;27858;27770;27771;27827;27806;27825;27803;27836;27853;27826;27849;27876;27855;27845;27822;27830;27732;27806;27744;27721;27695;27720;27737;27706;27727;27799;27767;27819;27790;27852;27754;27858;27821;27874;27932;27974
Denmark;danish_origin;Stevns;21445;21485;21469;21450;21434;21499;21565;21565;21689;21697;21650;21531;21478;21423;21370;21244;21188;21088;21063;21076;21077;21037;20983;20982;21025;21082;21073;21030;21016;20947;20963;20933;20885;20906;20857;20839;20816;20807;20742;20803;20817;20732;20702;20732
Denmark;danish_origin;Vordingborg;40790;40931;40926;41065;41034;41196;41204;41284;41317;41445;41574;41620;41706;41742;41728;41835;41887;41966;41997;42143;42215;42369;42356;42439;42508;42545;42549;42669;42631;42655;42702;42758;42744;42784;42747;42829;42789;42869;42870;42902;42855;42930;42910;42959
Bosnia and Herzegovina;immigrant;Copenhagen;1577;1573;1565;1564;1576;1588;1585;1594;1594;1596;1604;1602;1612;1611;1611;1618;1627;1628;1627;1645;1640;1617;1631;1642;1651;1650;1643;1645;1649;1651;1661;1658;1642;1644;1649;1652;1646;1642;1648;1657;1634;1612;1604;1586
Bosnia and Herzegovina;immigrant;Frederiksberg;297;303;303;302;305;309;314;312;314;318;316;319;320;321;323;326;324;325;326;325;329;336;329;326;327;330;338;336;338;343;347;353;356;355;352;340;337;333;333;324;320;323;324;326
Bosnia and Herzegovina;immigrant;Dragør;4;4;4;4;5;5;5;5;6;6;6;6;5;5;5;5;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
Bosnia and Herzegovina;immigrant;Tårnby;101;103;102;103;103;101;103;103;104;108;107;106;107;107;104;104;104;104;109;107;105;105;103;102;103;103;104;104;106;101;100;97;95;89;89;90;91;89;89;88;89;86;87;90
Bosnia and Herzegovina;immigrant;Albertslund;38;38;36;37;37;36;35;34;34;31;30;30;29;28;26;26;27;25;25;23;22;23;24;23;23;23;22;22;21;21;21;20;20;22;23;26;25;28;26;26;25;24;24;24
Bosnia and Herzegovina;immigrant;Ballerup;133;134;134;131;131;134;136;135;134;132;138;143;141;142;142;142;140;136;134;133;137;136;137;137;133;137;140;141;136;134;131;127;122;118;116;112;110;109;113;110;113;113;114;114
Bosnia and Herzegovina;immigrant;Brøndby;409;410;409;408;412;417;420;426;429;428;428;432;428;428;434;441;447;443;445;449;456;460;463;470;473;474;474;477;481;484;489;492;494;497;510;508;510;510;512;511;504;502;505;503
Bosnia and Herzegovina;immigrant;Gentofte;51;52;52;49;47;47;49;48;52;48;48;47;46;44;45;43;43;45;45;44;45;46;47;47;45;43;43;43;42;41;37;38;37;35;35;35;35;33;30;29;28;31;32;34
Bosnia and Herzegovina;immigrant;Gladsaxe;150;147;147;148;147;146;147;149;151;149;146;148;146;144;147;145;145;147;144;143;142;143;144;144;145;143;142;142;145;143;145;147;149;149;150;147;146;146;139;139;136;134;135;134
Bosnia and Herzegovina;immigrant;Glostrup;53;54;53;54;52;49;48;47;46;47;50;50;51;52;51;49;49;49;44;43;45;42;43;42;41;41;39;39;40;41;41;39;40;40;40;41;46;44;43;40;42;43;43;48
Bosnia and Herzegovina;immigrant;Herlev;46;48;48;49;46;48;46;46;46;47;46;45;43;42;43;44;42;42;41;41;40;40;40;40;42;42;39;37;38;37;37;36;37;37;36;38;38;37;34;34;35;35;36;36
Bosnia and Herzegovina;immigrant;Hvidovre;77;80;79;79;78;76;76;77;76;76;73;74;75;77;76;74;73;74;78;80;80;82;77;80;81;79;74;75;72;70;71;67;67;69;68;68;68;69;68;70;69;69;72;72
Bosnia and Herzegovina;immigrant;Høje-Taastrup;120;121;121;120;115;106;105;103;101;99;98;96;97;95;96;97;96;100;99;99;95;96;96;94;98;99;99;102;99;103;104;108;108;109;108;104;104;102;100;100;100;100;100;97
Bosnia and Herzegovina;immigrant;Ishøj;49;46;43;43;43;46;46;44;43;42;44;43;43;41;42;41;39;41;40;42;40;40;43;44;43;41;42;41;42;42;43;42;38;39;36;34;34;33;31;31;35;34;32;30
Bosnia and Herzegovina;immigrant;Lyngby-Taarbæk;115;114;110;109;107;111;113;113;112;113;111;110;110;112;113;114;115;118;120;120;123;120;118;116;117;116;115;114;110;111;112;111;110;111;112;112;112;114;113;113;113;114;114;116
Bosnia and Herzegovina;immigrant;Rødovre;87;88;87;83;84;83;82;81;82;81;82;81;75;73;73;75;75;73;72;66;68;69;70;70;70;70;71;71;66;63;63;64;65;63;60;55;55;54;54;55;58;56;56;57
Bosnia and Herzegovina;immigrant;Vallensbæk;68;71;75;76;79;77;75;75;70;72;72;74;76;76;75;74;72;75;69;69;68;68;67;66;64;64;65;63;63;62;63;60;62;62;58;58;59;59;54;54;55;56;55;53
Bosnia and Herzegovina;immigrant;Allerød;28;28;28;28;30;30;30;31;32;33;34;33;33;29;29;29;30;29;28;27;28;27;29;29;27;26;26;26;25;23;22;21;20;20;19;19;19;21;21;21;21;21;21;20
Bosnia and Herzegovina;immigrant;Egedal;25;25;25;23;25;24;23;23;23;24;23;23;25;26;26;26;26;27;29;30;28;29;28;27;25;20;19;19;18;18;17;18;19;19;19;18;19;18;17;18;18;17;15;15
Bosnia and Herzegovina;immigrant;Fredensborg;124;123;122;128;130;129;130;129;130;128;128;127;129;132;128;129;132;134;134;135;134;133;132;134;134;136;135;132;133;131;131;132;135;134;133;135;137;137;138;139;139;142;149;148
Bosnia and Herzegovina;immigrant;Frederikssund;44;42;44;45;43;44;43;44;45;44;43;43;43;43;43;43;43;43;41;42;44;49;50;49;49;43;39;40;39;39;39;40;40;39;39;39;40;40;42;42;44;44;44;42
Bosnia and Herzegovina;immigrant;Furesø;30;29;28;30;29;28;28;27;28;29;29;25;26;25;24;24;21;21;21;21;21;21;21;20;20;20;20;20;20;19;19;22;23;23;24;24;24;22;23;22;23;22;22;22
Bosnia and Herzegovina;immigrant;Gribskov;7;6;6;6;7;7;7;7;8;8;6;6;5;5;5;5;5;5;5;5;5;6;6;6;8;7;7;7;7;7;7;7;7;8;7;6;6;7;6;5;6;6;5;3
Bosnia and Herzegovina;immigrant;Halsnæs;67;68;66;66;63;63;64;63;64;63;63;62;61;62;63;63;63;63;60;60;60;60;63;59;60;58;59;57;57;58;59;57;58;58;57;54;53;54;54;53;53;52;52;53
Bosnia and Herzegovina;immigrant;Helsingør;103;104;102;101;102;102;105;103;102;101;103;105;105;104;104;102;103;103;105;106;106;104;105;104;107;107;106;107;109;110;111;107;105;104;103;104;105;104;105;104;103;104;106;109
Bosnia and Herzegovina;immigrant;Hillerød;98;97;95;94;92;91;91;91;89;86;85;86;89;89;88;86;86;86;85;84;88;88;88;88;85;85;85;87;90;91;90;88;88;88;90;92;93;93;94;96;97;96;96;97
Bosnia and Herzegovina;immigrant;Hørsholm;35;34;34;35;35;36;36;36;37;37;36;35;35;35;36;36;35;35;36;38;38;39;39;39;39;39;39;41;41;40;40;40;39;38;37;37;37;36;35;36;37;38;36;37
Bosnia and Herzegovina;immigrant;Rudersdal;42;43;44;44;45;46;45;43;43;45;46;46;49;49;49;49;49;48;46;46;48;49;51;51;50;49;49;48;48;45;46;44;44;42;43;42;40;40;40;39;36;34;34;35
Bosnia and Herzegovina;immigrant;Bornholm;124;125;125;125;126;128;130;132;134;134;135;135;135;135;134;134;134;133;134;136;138;139;140;143;143;143;142;140;139;139;139;139;138;139;142;143;141;142;145;146;147;150;149;150
Bosnia and Herzegovina;immigrant;Greve;87;84;85;81;78;75;74;74;75;75;76;77;76;75;74;72;71;71;72;73;74;71;67;69;67;70;71;69;68;68;69;71;72;74;75;76;78;77;79;74;73;72;72;70
Bosnia and Herzegovina;immigrant;Køge;77;78;80;81;82;88;93;98;100;101;83;80;80;79;73;73;75;75;73;68;68;69;67;67;68;67;68;67;67;68;66;63;63;62;64;65;64;65;69;72;73;72;71;69
Bosnia and Herzegovina;immigrant;Lejre;7;8;7;7;7;7;6;6;6;6;6;6;5;5;4;3;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
Bosnia and Herzegovina;immigrant;Roskilde;53;53;53;52;52;52;52;53;54;50;50;51;51;53;52;49;48;47;50;51;50;46;46;48;48;48;48;46;46;49;49;51;52;51;54;56;57;63;63;62;61;64;65;67
Bosnia and Herzegovina;immigrant;Solrød;19;19;21;22;22;21;21;20;19;19;20;18;14;14;14;13;13;13;13;13;11;11;11;9;8;7;7;6;6;6;6;5;5;3;3;3;3;3;2;1;1;1;0;0
Bosnia and Herzegovina;immigrant;Faxe;13;13;13;13;12;12;11;9;9;7;7;7;7;6;8;6;7;6;6;5;5;4;4;4;4;5;5;5;5;4;4;4;4;6;4;4;4;5;6;6;6;5;5;3
Bosnia and Herzegovina;immigrant;Guldborgsund;209;210;209;211;210;209;210;212;213;213;215;211;210;213;212;213;212;217;215;219;219;220;224;225;222;223;221;224;222;224;222;222;228;227;229;233;233;236;238;235;236;236;235;233
Bosnia and Herzegovina;immigrant;Holbæk;61;62;63;63;61;61;61;59;59;58;58;57;59;59;59;61;61;59;60;60;59;58;58;58;61;60;61;60;60;58;57;57;57;58;58;57;58;58;58;59;60;60;59;59
Bosnia and Herzegovina;immigrant;Kalundborg;68;63;64;67;67;64;59;64;65;64;63;63;62;62;64;65;65;65;65;65;63;62;66;67;69;69;72;76;73;72;72;72;70;70;70;70;71;68;68;64;63;66;66;65
Bosnia and Herzegovina;immigrant;Lolland;238;239;243;242;244;242;244;244;245;247;250;253;251;251;252;256;256;249;250;250;250;252;251;250;252;252;255;257;260;259;259;259;261;259;260;269;271;273;274;275;281;286;293;291
Bosnia and Herzegovina;immigrant;Næstved;223;226;227;225;230;231;232;232;233;233;238;235;235;236;237;238;240;235;235;235;236;238;241;240;241;243;243;244;242;243;246;244;243;247;247;245;245;243;244;243;245;247;249;253
Bosnia and Herzegovina;immigrant;Odsherred;4;5;4;4;4;3;4;4;4;3;3;3;3;4;5;4;4;4;4;4;4;4;3;3;3;4;3;2;2;1;1;1;2;2;2;2;2;4;4;4;4;5;5;5
Bosnia and Herzegovina;immigrant;Ringsted;33;34;36;34;33;33;32;34;34;34;34;33;35;38;36;32;31;34;36;36;32;32;30;28;28;27;25;24;27;26;25;25;25;25;24;25;25;24;24;22;22;21;21;22
Bosnia and Herzegovina;immigrant;Slagelse;382;383;387;386;387;386;386;386;387;395;397;400;404;406;405;404;407;409;410;412;411;410;414;417;415;410;413;411;413;413;414;415;417;417;423;428;429;424;427;440;442;442;445;437
Bosnia and Herzegovina;immigrant;Sorø;41;41;41;41;41;41;42;42;42;41;41;41;41;41;41;41;41;41;41;42;43;44;45;44;44;44;45;46;46;47;47;45;45;45;45;42;41;41;41;41;41;41;42;43
Bosnia and Herzegovina;immigrant;Stevns;9;9;9;11;7;7;8;7;7;7;6;7;7;7;8;8;9;9;9;9;11;11;10;11;11;11;11;12;11;11;10;11;8;8;8;9;9;9;8;9;6;6;6;6
Bosnia and Herzegovina;immigrant;Vordingborg;96;98;97;97;98;98;98;98;100;102;102;103;104;106;106;107;109;108;109;107;105;107;107;107;108;113;112;112;110;112;112;113;113;113;111;111;111;112;115;113;116;116;113;112
Bosnia and Herzegovina;descendant;Copenhagen;672;667;661;649;637;627;620;624;619;606;601;596;594;588;582;577;574;534;523;523;517;479;484;480;473;461;456;436;416;398;386;387;382;360;350;348;335;319;320;313;304;296;294;293
Bosnia and Herzegovina;descendant;Frederiksberg;114;114;110;116;120;124;126;121;119;121;120;121;119;117;116;115;112;113;112;114;107;107;100;101;100;97;96;101;103;104;105;103;99;95;94;92;93;91;92;92;90;86;83;81
Bosnia and Herzegovina;descendant;Dragør;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;descendant;Tårnby;39;42;40;41;41;40;39;40;41;42;41;42;44;41;42;44;43;38;41;40;37;39;38;36;35;35;35;34;32;29;30;28;28;26;24;21;21;17;17;16;16;14;14;14
Bosnia and Herzegovina;descendant;Albertslund;16;15;15;16;15;15;16;14;14;14;15;15;15;15;12;12;12;11;11;8;8;9;9;8;10;9;9;9;9;9;9;9;8;9;9;11;9;9;9;9;9;9;9;9
Bosnia and Herzegovina;descendant;Ballerup;70;68;68;70;66;66;65;63;63;64;66;64;63;63;62;62;55;58;57;48;51;49;48;48;46;47;45;42;41;40;40;38;36;38;36;36;35;34;32;32;32;31;31;30
Bosnia and Herzegovina;descendant;Brøndby;151;154;162;160;159;157;159;159;157;151;151;153;147;143;142;145;145;140;139;141;149;144;143;145;144;146;144;139;138;137;138;135;133;131;135;138;138;144;141;141;143;142;144;142
Bosnia and Herzegovina;descendant;Gentofte;27;23;21;20;19;21;20;20;20;20;22;22;20;17;17;16;17;18;17;18;17;16;17;16;15;14;14;15;15;14;14;13;13;13;15;14;15;13;13;13;13;14;14;14
Bosnia and Herzegovina;descendant;Gladsaxe;65;66;66;66;65;69;73;73;70;67;64;62;61;62;62;62;61;59;59;55;55;54;56;54;53;52;51;49;48;47;47;47;47;45;45;43;41;38;37;35;33;31;30;28
Bosnia and Herzegovina;descendant;Glostrup;40;38;40;39;39;35;35;34;35;37;39;36;39;40;40;39;39;38;34;31;30;29;26;24;23;25;24;23;22;23;23;23;22;21;18;17;17;14;13;12;10;10;11;11
Bosnia and Herzegovina;descendant;Herlev;28;28;28;28;27;31;31;31;32;30;29;29;29;28;27;27;25;25;26;26;23;24;24;23;22;23;21;20;18;17;16;16;16;14;13;12;12;12;11;11;11;11;11;11
Bosnia and Herzegovina;descendant;Hvidovre;42;44;43;44;42;42;42;43;43;43;42;43;44;43;44;47;46;44;41;40;41;43;40;40;41;43;42;42;40;40;40;38;38;37;37;37;38;38;38;37;37;36;37;34
